date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-05-04,1714780800000,ZECETH,0.00745000,0.00745000,0.00734000,0.00742000,293.76000000,1714867199999,2.17405963,217,129.78500000,0.95667548,0
2024-05-05,1714867200000,ZECETH,0.00740000,0.00742000,0.00725000,0.00738000,161.58100000,1714953599999,1.18675440,90,63.23500000,0.46547727,0
2024-05-06,1714953600000,ZECETH,0.00738000,0.00761000,0.00731000,0.00748000,791.78000000,1715039999999,5.90671049,175,429.16000000,3.22981535,0
2024-05-07,1715040000000,ZECETH,0.00748000,0.00761000,0.00742000,0.00745000,420.80000000,1715126399999,3.14875663,486,302.06900000,2.26300790,0
2024-05-08,1715126400000,ZECETH,0.00748000,0.00798000,0.00741000,0.00790000,296.64500000,1715212799999,2.25722022,240,196.71700000,1.50472760,0
2024-05-09,1715212800000,ZECETH,0.00785000,0.00792000,0.00770000,0.00776000,1312.62800000,1715299199999,10.23327257,643,197.79900000,1.54392706,0
2024-05-10,1715299200000,ZECETH,0.00781000,0.00803000,0.00780000,0.00791000,305.16600000,1715385599999,2.40971617,310,159.31700000,1.25547653,0
2024-05-11,1715385600000,ZECETH,0.00783000,0.00788000,0.00774000,0.00774000,262.02500000,1715471999999,2.05243470,98,142.01100000,1.11320108,0
2024-05-12,1715472000000,ZECETH,0.00774000,0.00783000,0.00762000,0.00762000,271.19300000,1715558399999,2.09063382,89,79.38300000,0.61520904,0
2024-05-13,1715558400000,ZECETH,0.00762000,0.00764000,0.00742000,0.00751000,2001.51800000,1715644799999,15.12717098,403,459.27100000,3.47179731,0
2024-05-14,1715644800000,ZECETH,0.00757000,0.00776000,0.00749000,0.00767000,765.79800000,1715731199999,5.85358101,174,331.82100000,2.53612027,0
2024-05-15,1715731200000,ZECETH,0.00760000,0.00777000,0.00758000,0.00765000,916.63800000,1715817599999,7.07567216,189,121.74000000,0.94069666,0
2024-05-16,1715817600000,ZECETH,0.00768000,0.00809000,0.00768000,0.00807000,1058.04900000,1715903999999,8.31820243,367,397.94500000,3.16897400,0
2024-05-17,1715904000000,ZECETH,0.00809000,0.00810000,0.00761000,0.00766000,374.54500000,1715990399999,2.90824088,226,42.18000000,0.32759769,0
2024-05-18,1715990400000,ZECETH,0.00766000,0.00767000,0.00750000,0.00753000,1173.13900000,1716076799999,8.88230268,197,165.73100000,1.26484062,0
2024-05-19,1716076800000,ZECETH,0.00755000,0.00766000,0.00746000,0.00754000,350.10500000,1716163199999,2.64307251,387,134.35600000,1.02120306,0
2024-05-20,1716163200000,ZECETH,0.00758000,0.00772000,0.00670000,0.00681000,2391.00500000,1716249599999,17.92330507,844,967.48200000,7.33046583,0
2024-05-21,1716249600000,ZECETH,0.00683000,0.00692000,0.00641000,0.00650000,1489.96700000,1716335999999,9.75013674,487,903.43800000,5.91145718,0
2024-05-22,1716336000000,ZECETH,0.00648000,0.00662000,0.00644000,0.00661000,1719.91100000,1716422399999,11.20263214,237,372.90400000,2.44582369,0
2024-05-23,1716422400000,ZECETH,0.00658000,0.00686000,0.00625000,0.00669000,1580.51800000,1716508799999,10.30487094,640,943.01300000,6.17303806,0
2024-05-24,1716508800000,ZECETH,0.00673000,0.00744000,0.00668000,0.00744000,6750.72400000,1716595199999,47.48127928,1866,2982.77500000,21.12640510,0
2024-05-25,1716595200000,ZECETH,0.00745000,0.00749000,0.00707000,0.00713000,803.16200000,1716681599999,5.87014874,467,36.27700000,0.26827164,0
2024-05-26,1716681600000,ZECETH,0.00717000,0.00721000,0.00678000,0.00693000,643.71100000,1716767999999,4.49643414,352,105.39800000,0.73814496,0
2024-05-27,1716768000000,ZECETH,0.00691000,0.00711000,0.00677000,0.00691000,917.39200000,1716854399999,6.42385910,292,311.28800000,2.19438428,0
2024-05-28,1716854400000,ZECETH,0.00692000,0.00698000,0.00680000,0.00694000,587.21800000,1716940799999,4.05305305,179,80.79700000,0.55961651,0
2024-05-29,1716940800000,ZECETH,0.00692000,0.00723000,0.00687000,0.00712000,502.41900000,1717027199999,3.55345538,298,111.53600000,0.78098769,0
2024-05-30,1717027200000,ZECETH,0.00715000,0.00727000,0.00700000,0.00714000,1096.38700000,1717113599999,7.80933608,298,551.46800000,3.93886924,0
2024-05-31,1717113600000,ZECETH,0.00707000,0.00718000,0.00704000,0.00708000,301.10700000,1717199999999,2.13919872,217,157.30300000,1.11656832,0
2024-06-01,1717200000000,ZECETH,0.00712000,0.00712000,0.00696000,0.00708000,429.38600000,1717286399999,3.01476807,80,50.09200000,0.35339620,0
2024-06-02,1717286400000,ZECETH,0.00710000,0.00723000,0.00694000,0.00694000,1454.29200000,1717372799999,10.27015665,275,425.37900000,3.02088346,0
2024-06-03,1717372800000,ZECETH,0.00695000,0.00706000,0.00672000,0.00677000,446.11300000,1717459199999,3.07734920,192,97.13400000,0.67667348,0
2024-06-04,1717459200000,ZECETH,0.00678000,0.00746000,0.00669000,0.00720000,1284.95800000,1717545599999,8.94406519,391,1023.41000000,7.10340079,0
2024-06-05,1717545600000,ZECETH,0.00722000,0.00726000,0.00686000,0.00687000,804.36800000,1717631999999,5.66598724,375,100.44900000,0.70540229,0
2024-06-06,1717632000000,ZECETH,0.00689000,0.00714000,0.00678000,0.00701000,782.50000000,1717718399999,5.46284439,210,312.33000000,2.19456718,0
2024-06-07,1717718400000,ZECETH,0.00701000,0.00713000,0.00624000,0.00683000,2073.06600000,1717804799999,14.24741201,449,657.05800000,4.53620204,0
2024-06-08,1717804800000,ZECETH,0.00679000,0.00685000,0.00622000,0.00624000,1878.70800000,1717891199999,12.05964895,649,570.76400000,3.73860823,0
2024-06-09,1717891200000,ZECETH,0.00625000,0.00641000,0.00625000,0.00637000,436.82000000,1717977599999,2.77765972,164,212.77800000,1.35161340,0
2024-06-10,1717977600000,ZECETH,0.00642000,0.00655000,0.00637000,0.00639000,1562.92800000,1718063999999,10.05249870,465,1160.24000000,7.46057662,0
2024-06-11,1718064000000,ZECETH,0.00643000,0.00658000,0.00636000,0.00651000,948.92100000,1718150399999,6.18079005,314,262.74500000,1.71008026,0
2024-06-12,1718150400000,ZECETH,0.00649000,0.00670000,0.00643000,0.00660000,993.27600000,1718236799999,6.50489154,577,621.15100000,4.07594440,0
2024-06-13,1718236800000,ZECETH,0.00666000,0.00672000,0.00651000,0.00660000,553.01000000,1718323199999,3.66556945,270,454.35200000,3.01416570,0
2024-06-14,1718323200000,ZECETH,0.00656000,0.00674000,0.00646000,0.00652000,359.20100000,1718409599999,2.36594980,368,138.86500000,0.92375356,0
2024-06-15,1718409600000,ZECETH,0.00654000,0.00657000,0.00632000,0.00636000,186.10100000,1718495999999,1.19084890,281,137.36300000,0.87704459,0
2024-06-16,1718496000000,ZECETH,0.00640000,0.00647000,0.00625000,0.00631000,239.53800000,1718582399999,1.51825719,292,73.05100000,0.46559706,0
2024-06-17,1718582400000,ZECETH,0.00630000,0.00645000,0.00610000,0.00618000,1455.06700000,1718668799999,9.15835211,309,1058.72400000,6.69377531,0
2024-06-18,1718668800000,ZECETH,0.00615000,0.00620000,0.00565000,0.00592000,1089.40000000,1718755199999,6.42301586,322,529.45700000,3.11999446,0
2024-06-19,1718755200000,ZECETH,0.00588000,0.00596000,0.00557000,0.00563000,872.12800000,1718841599999,4.92685578,356,368.46000000,2.08046767,0
2024-06-20,1718841600000,ZECETH,0.00562000,0.00579000,0.00562000,0.00567000,379.15800000,1718927999999,2.15615765,230,202.65200000,1.15164452,0
2024-06-21,1718928000000,ZECETH,0.00570000,0.00581000,0.00566000,0.00568000,356.04300000,1719014399999,2.04057322,254,53.00700000,0.30169167,0
2024-06-22,1719014400000,ZECETH,0.00567000,0.00577000,0.00567000,0.00572000,200.19400000,1719100799999,1.14629082,72,64.01800000,0.36671430,0
2024-06-23,1719100800000,ZECETH,0.00573000,0.00582000,0.00563000,0.00570000,175.77000000,1719187199999,1.00899915,160,64.43600000,0.36933197,0
2024-06-24,1719187200000,ZECETH,0.00574000,0.00600000,0.00574000,0.00589000,440.50300000,1719273599999,2.58112667,233,195.94100000,1.14352736,0
2024-06-25,1719273600000,ZECETH,0.00589000,0.00596000,0.00582000,0.00596000,490.33600000,1719359999999,2.87802954,188,133.23400000,0.78778630,0
2024-06-26,1719360000000,ZECETH,0.00594000,0.00603000,0.00583000,0.00591000,583.00800000,1719446399999,3.45349520,507,306.57000000,1.82064227,0
2024-06-27,1719446400000,ZECETH,0.00588000,0.00607000,0.00587000,0.00604000,683.40800000,1719532799999,4.04757193,195,215.04500000,1.27813015,0
2024-06-28,1719532800000,ZECETH,0.00601000,0.00625000,0.00597000,0.00611000,185.95000000,1719619199999,1.13099343,104,66.43400000,0.40514627,0
2024-06-29,1719619200000,ZECETH,0.00612000,0.00622000,0.00598000,0.00601000,724.12500000,1719705599999,4.39014630,216,625.47100000,3.79322965,0
2024-06-30,1719705600000,ZECETH,0.00599000,0.00617000,0.00590000,0.00608000,264.99100000,1719791999999,1.60332499,220,67.93300000,0.41293058,0
2024-07-01,1719792000000,ZECETH,0.00605000,0.00611000,0.00587000,0.00601000,917.92000000,1719878399999,5.50141373,736,438.25300000,2.63345052,0
2024-07-02,1719878400000,ZECETH,0.00601000,0.00605000,0.00593000,0.00603000,378.23900000,1719964799999,2.26107830,118,108.17000000,0.64577735,0
2024-07-03,1719964800000,ZECETH,0.00607000,0.00631000,0.00605000,0.00628000,241.33700000,1720051199999,1.49360983,107,73.65300000,0.46049205,0
2024-07-04,1720051200000,ZECETH,0.00623000,0.00625000,0.00600000,0.00602000,886.31800000,1720137599999,5.42472340,197,409.80800000,2.50586590,0
2024-07-05,1720137600000,ZECETH,0.00598000,0.00613000,0.00545000,0.00613000,3049.62600000,1720223999999,17.47957970,445,1172.09000000,6.78885641,0
2024-07-06,1720224000000,ZECETH,0.00618000,0.00673000,0.00618000,0.00653000,1022.24100000,1720310399999,6.53721799,125,716.68300000,4.61829852,0
2024-07-07,1720310400000,ZECETH,0.00642000,0.00678000,0.00638000,0.00638000,1372.97100000,1720396799999,9.00159350,254,795.76200000,5.23650689,0
2024-07-08,1720396800000,ZECETH,0.00638000,0.00676000,0.00622000,0.00676000,1230.50100000,1720483199999,8.09414481,179,793.70100000,5.24346400,0
2024-07-09,1720483200000,ZECETH,0.00680000,0.00750000,0.00674000,0.00732000,1499.49100000,1720569599999,10.61723745,266,669.99300000,4.75174661,0
2024-07-10,1720569600000,ZECETH,0.00735000,0.00765000,0.00734000,0.00752000,1363.64700000,1720655999999,10.21952271,250,676.48900000,5.09169746,0
2024-07-11,1720656000000,ZECETH,0.00749000,0.00785000,0.00743000,0.00785000,553.78300000,1720742399999,4.23305271,153,262.29300000,2.00593118,0
2024-07-12,1720742400000,ZECETH,0.00779000,0.00784000,0.00745000,0.00768000,478.02000000,1720828799999,3.66543919,176,216.85100000,1.65343677,0
2024-07-13,1720828800000,ZECETH,0.00770000,0.00856000,0.00767000,0.00842000,1193.03500000,1720915199999,9.74412207,438,612.94500000,4.98445985,0
2024-07-14,1720915200000,ZECETH,0.00840000,0.00932000,0.00834000,0.00905000,1579.07600000,1721001599999,13.99195586,741,805.46900000,7.10474224,0
2024-07-15,1721001600000,ZECETH,0.00910000,0.00913000,0.00810000,0.00810000,586.95800000,1721087999999,5.09052422,392,140.44600000,1.22056284,0
2024-07-16,1721088000000,ZECETH,0.00809000,0.00946000,0.00804000,0.00880000,3370.80900000,1721174399999,29.09914789,1086,2108.12800000,18.08546249,0
2024-07-17,1721174400000,ZECETH,0.00879000,0.00945000,0.00856000,0.00919000,1566.53900000,1721260799999,14.17222844,1051,684.87100000,6.23507608,0
2024-07-18,1721260800000,ZECETH,0.00921000,0.00936000,0.00882000,0.00895000,1019.07000000,1721347199999,9.23420499,629,482.40200000,4.37626320,0
2024-07-19,1721347200000,ZECETH,0.00900000,0.00920000,0.00836000,0.00846000,750.40300000,1721433599999,6.55512708,488,161.42800000,1.43018252,0
2024-07-20,1721433600000,ZECETH,0.00841000,0.00856000,0.00824000,0.00840000,705.49600000,1721519999999,5.87804199,403,278.44400000,2.32379415,0
2024-07-21,1721520000000,ZECETH,0.00840000,0.00933000,0.00839000,0.00905000,2881.21800000,1721606399999,26.01183167,977,1526.47500000,13.76604883,0
2024-07-22,1721606400000,ZECETH,0.00910000,0.00931000,0.00880000,0.00880000,794.76000000,1721692799999,7.18991900,377,380.81200000,3.45234501,0
2024-07-23,1721692800000,ZECETH,0.00880000,0.00903000,0.00853000,0.00853000,414.04800000,1721779199999,3.64037363,402,165.10300000,1.44957326,0
2024-07-24,1721779200000,ZECETH,0.00850000,0.00910000,0.00848000,0.00899000,191.21600000,1721865599999,1.66550669,113,118.97400000,1.04370971,0
2024-07-25,1721865600000,ZECETH,0.00898000,0.00968000,0.00898000,0.00950000,737.90500000,1721951999999,6.92593311,379,424.28300000,3.98125644,0
2024-07-26,1721952000000,ZECETH,0.00950000,0.01009000,0.00950000,0.00997000,1180.21100000,1722038399999,11.62685617,589,563.68400000,5.56410763,0
2024-07-27,1722038400000,ZECETH,0.00990000,0.00993000,0.00930000,0.00973000,408.11800000,1722124799999,3.92267853,327,190.71400000,1.83121678,0
2024-07-28,1722124800000,ZECETH,0.00978000,0.01005000,0.00960000,0.00980000,1414.79200000,1722211199999,13.79842368,630,1155.03800000,11.23651815,0
2024-07-29,1722211200000,ZECETH,0.00982000,0.01014000,0.00930000,0.00991000,1278.57400000,1722297599999,12.59217289,563,762.87200000,7.52311873,0
2024-07-30,1722297600000,ZECETH,0.00993000,0.01012000,0.00942000,0.00983000,1278.68500000,1722383999999,12.44967662,531,633.52400000,6.19814834,0
2024-07-31,1722384000000,ZECETH,0.00983000,0.01041000,0.00943000,0.01031000,854.75800000,1722470399999,8.41375174,256,614.72600000,6.08229444,0
2024-08-01,1722470400000,ZECETH,0.01029000,0.01050000,0.00987000,0.01013000,742.26800000,1722556799999,7.55432764,406,375.95700000,3.82515414,0
2024-08-02,1722556800000,ZECETH,0.01017000,0.01111000,0.00929000,0.01097000,2065.75500000,1722643199999,21.08083172,1262,960.68100000,9.83737131,0
2024-08-03,1722643200000,ZECETH,0.01096000,0.01153000,0.01062000,0.01101000,3431.90500000,1722729599999,38.07824651,970,1446.10200000,16.17583722,0
2024-08-04,1722729600000,ZECETH,0.01084000,0.01161000,0.01074000,0.01147000,666.57700000,1722815999999,7.41875297,374,334.13200000,3.74270746,0
2024-08-05,1722816000000,ZECETH,0.01139000,0.01356000,0.01139000,0.01245000,4056.76100000,1722902399999,49.68048165,2214,2302.82700000,28.30329584,0
2024-08-06,1722902400000,ZECETH,0.01240000,0.01316000,0.01162000,0.01295000,2664.22600000,1722988799999,32.86338495,1335,1708.10200000,20.97657349,0
2024-08-07,1722988800000,ZECETH,0.01297000,0.01387000,0.01286000,0.01387000,2261.41400000,1723075199999,30.13924757,1435,1119.53100000,15.02627694,0
2024-08-08,1723075200000,ZECETH,0.01388000,0.01400000,0.01302000,0.01343000,1434.68500000,1723161599999,19.46324067,1105,812.59900000,11.00886928,0
2024-08-09,1723161600000,ZECETH,0.01349000,0.01575000,0.01323000,0.01566000,1775.75200000,1723247999999,25.86100507,1250,1019.87700000,14.97122171,0
2024-08-10,1723248000000,ZECETH,0.01573000,0.01618000,0.01548000,0.01584000,844.25400000,1723334399999,13.27802293,879,468.22800000,7.36609500,0
2024-08-11,1723334400000,ZECETH,0.01579000,0.01614000,0.01514000,0.01607000,559.20600000,1723420799999,8.69270884,804,182.91100000,2.86782958,0
2024-08-12,1723420800000,ZECETH,0.01610000,0.01668000,0.01514000,0.01598000,1947.29500000,1723507199999,31.04002240,2254,1233.83800000,19.78461064,0
2024-08-13,1723507200000,ZECETH,0.01593000,0.01636000,0.01515000,0.01593000,1541.72100000,1723593599999,24.12766493,2036,800.90800000,12.57869177,0
2024-08-14,1723593600000,ZECETH,0.01597000,0.01677000,0.01567000,0.01588000,865.99700000,1723679999999,13.91296788,1145,317.07400000,5.12744622,0
2024-08-15,1723680000000,ZECETH,0.01583000,0.01735000,0.01551000,0.01665000,1893.61500000,1723766399999,30.65538919,1784,1108.33300000,18.06963518,0
2024-08-16,1723766400000,ZECETH,0.01658000,0.01658000,0.01605000,0.01630000,295.53000000,1723852799999,4.79237817,571,170.73400000,2.76827765,0
2024-08-17,1723852800000,ZECETH,0.01635000,0.01695000,0.01607000,0.01665000,313.88900000,1723939199999,5.18719851,250,212.64800000,3.51305505,0
2024-08-18,1723939200000,ZECETH,0.01672000,0.01692000,0.01579000,0.01638000,458.93400000,1724025599999,7.48903922,453,259.62800000,4.22887059,0
2024-08-19,1724025600000,ZECETH,0.01636000,0.01655000,0.01583000,0.01590000,478.05900000,1724111999999,7.70375658,575,164.44700000,2.66322217,0
2024-08-20,1724112000000,ZECETH,0.01588000,0.01644000,0.01556000,0.01614000,405.68000000,1724198399999,6.41543815,422,121.70700000,1.93446942,0
2024-08-21,1724198400000,ZECETH,0.01616000,0.01666000,0.01555000,0.01579000,232.74800000,1724284799999,3.73701345,416,148.63700000,2.38973169,0
2024-08-22,1724284800000,ZECETH,0.01578000,0.01607000,0.01561000,0.01579000,264.55800000,1724371199999,4.17876440,262,92.09800000,1.45614554,0
2024-08-23,1724371200000,ZECETH,0.01575000,0.01575000,0.01468000,0.01538000,924.96900000,1724457599999,13.96501380,596,519.73400000,7.86550912,0
2024-08-24,1724457600000,ZECETH,0.01541000,0.01610000,0.01487000,0.01551000,822.52300000,1724543999999,12.79470880,908,396.42200000,6.22287071,0
2024-08-25,1724544000000,ZECETH,0.01548000,0.01548000,0.01433000,0.01446000,550.09500000,1724630399999,8.06470636,489,110.27200000,1.62873117,0
2024-08-26,1724630400000,ZECETH,0.01450000,0.01506000,0.01367000,0.01380000,886.44800000,1724716799999,12.79008097,810,523.98600000,7.57684517,0
2024-08-27,1724716800000,ZECETH,0.01370000,0.01469000,0.01350000,0.01445000,654.82700000,1724803199999,9.30590234,368,525.11600000,7.46895114,0
2024-08-28,1724803200000,ZECETH,0.01443000,0.01459000,0.01300000,0.01328000,1630.24800000,1724889599999,22.09712009,1192,708.78000000,9.54919314,0
2024-08-29,1724889600000,ZECETH,0.01326000,0.01348000,0.01307000,0.01307000,292.69400000,1724975999999,3.91374147,242,223.42400000,2.99242903,0
2024-08-30,1724976000000,ZECETH,0.01317000,0.01329000,0.01305000,0.01320000,395.05800000,1725062399999,5.18914884,460,189.62000000,2.49597698,0
2024-08-31,1725062400000,ZECETH,0.01306000,0.01309000,0.01275000,0.01281000,127.89100000,1725148799999,1.65462295,84,40.56100000,0.52708191,0
2024-09-01,1725148800000,ZECETH,0.01289000,0.01306000,0.01209000,0.01211000,646.25500000,1725235199999,8.06566213,274,164.56400000,2.06443050,0
2024-09-02,1725235200000,ZECETH,0.01210000,0.01231000,0.01127000,0.01162000,2147.31400000,1725321599999,25.21332834,886,1007.02200000,11.91131042,0
2024-09-03,1725321600000,ZECETH,0.01172000,0.01197000,0.01169000,0.01185000,347.57900000,1725407999999,4.11779918,147,293.53900000,3.47554075,0
2024-09-04,1725408000000,ZECETH,0.01189000,0.01227000,0.01188000,0.01208000,517.44600000,1725494399999,6.24186979,262,232.39600000,2.80262888,0
2024-09-05,1725494400000,ZECETH,0.01207000,0.01236000,0.01206000,0.01217000,264.90300000,1725580799999,3.23684002,72,72.91900000,0.89134412,0
2024-09-06,1725580800000,ZECETH,0.01220000,0.01220000,0.01136000,0.01211000,2004.39000000,1725667199999,23.56464028,589,906.52500000,10.72451662,0
2024-09-07,1725667200000,ZECETH,0.01211000,0.01262000,0.01195000,0.01226000,271.76400000,1725753599999,3.34428815,134,136.21200000,1.68084544,0
2024-09-08,1725753600000,ZECETH,0.01220000,0.01226000,0.01194000,0.01201000,587.63200000,1725839999999,7.10465531,110,64.53200000,0.77838705,0
2024-09-09,1725840000000,ZECETH,0.01207000,0.01252000,0.01194000,0.01243000,315.28400000,1725926399999,3.86505010,129,161.67800000,1.98812579,0
2024-09-10,1725926400000,ZECETH,0.01248000,0.01320000,0.01240000,0.01292000,535.24600000,1726012799999,6.84423647,155,444.03100000,5.67705176,0
2024-09-11,1726012800000,ZECETH,0.01289000,0.01289000,0.01258000,0.01264000,416.35200000,1726099199999,5.28182069,142,97.67200000,1.24240177,0
2024-09-12,1726099200000,ZECETH,0.01263000,0.01278000,0.01244000,0.01244000,269.59000000,1726185599999,3.39310863,126,104.89000000,1.32710241,0
2024-09-13,1726185600000,ZECETH,0.01244000,0.01281000,0.01244000,0.01249000,327.27700000,1726271999999,4.13857428,187,239.08200000,3.02352930,0
2024-09-14,1726272000000,ZECETH,0.01262000,0.01289000,0.01248000,0.01269000,139.00400000,1726358399999,1.75902218,117,99.90700000,1.26490740,0
2024-09-15,1726358400000,ZECETH,0.01271000,0.01299000,0.01255000,0.01261000,572.61600000,1726444799999,7.30934613,389,483.56500000,6.17935467,0
2024-09-16,1726444800000,ZECETH,0.01268000,0.01289000,0.01259000,0.01268000,190.26400000,1726531199999,2.42260452,139,133.06900000,1.69470436,0
2024-09-17,1726531200000,ZECETH,0.01280000,0.01287000,0.01252000,0.01275000,293.12100000,1726617599999,3.71110158,108,88.09300000,1.11487843,0
2024-09-18,1726617600000,ZECETH,0.01268000,0.01310000,0.01263000,0.01291000,527.69500000,1726703999999,6.81505365,266,172.11200000,2.22614674,0
2024-09-19,1726704000000,ZECETH,0.01286000,0.01315000,0.01278000,0.01282000,645.96300000,1726790399999,8.35987664,192,118.25900000,1.54003557,0
2024-09-20,1726790400000,ZECETH,0.01276000,0.01282000,0.01200000,0.01221000,769.48000000,1726876799999,9.50510804,259,203.14400000,2.48503595,0
2024-09-21,1726876800000,ZECETH,0.01218000,0.01227000,0.01194000,0.01194000,163.55600000,1726963199999,1.98686991,80,87.43400000,1.06561043,0
2024-09-22,1726963200000,ZECETH,0.01190000,0.01191000,0.01163000,0.01191000,129.59400000,1727049599999,1.52797347,57,65.87600000,0.77799056,0
