date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-09,1712620800000,XRPBTC,0.00000858,0.00000909,0.00000857,0.00000889,34880812.00000000,1712707199999,309.83631191,29043,18242664.00000000,162.08784044,0
2024-04-10,1712707200000,XRPBTC,0.00000889,0.00000894,0.00000870,0.00000875,24532541.00000000,1712793599999,216.58061896,23410,12397772.00000000,109.47860418,0
2024-04-11,1712793600000,XRPBTC,0.00000874,0.00000883,0.00000864,0.00000869,15663184.00000000,1712879999999,136.51397116,16900,7860705.00000000,68.55817406,0
2024-04-12,1712880000000,XRPBTC,0.00000869,0.00000870,0.00000770,0.00000815,49599568.00000000,1712966399999,407.18684239,38526,23986569.00000000,196.85756519,0
2024-04-13,1712966400000,XRPBTC,0.00000815,0.00000819,0.00000691,0.00000749,103688392.00000000,1713052799999,776.04895885,73182,53814165.00000000,402.99521741,0
2024-04-14,1713052800000,XRPBTC,0.00000749,0.00000775,0.00000736,0.00000766,50436186.00000000,1713139199999,381.66137409,35082,24900848.00000000,188.51614890,0
2024-04-15,1713139200000,XRPBTC,0.00000766,0.00000788,0.00000756,0.00000785,35701517.00000000,1713225599999,276.01087895,27616,17993492.00000000,139.03629673,0
2024-04-16,1713225600000,XRPBTC,0.00000784,0.00000798,0.00000770,0.00000779,33557218.00000000,1713311999999,261.84256735,26157,16457765.00000000,128.40972647,0
2024-04-17,1713312000000,XRPBTC,0.00000778,0.00000818,0.00000772,0.00000808,31309345.00000000,1713398399999,247.80621925,29231,16048182.00000000,126.94891543,0
2024-04-18,1713398400000,XRPBTC,0.00000808,0.00000810,0.00000783,0.00000791,18476686.00000000,1713484799999,147.20413805,20529,9123457.00000000,72.75880724,0
2024-04-19,1713484800000,XRPBTC,0.00000792,0.00000793,0.00000765,0.00000788,36195296.00000000,1713571199999,282.82239953,25918,20427714.00000000,159.68471840,0
2024-04-20,1713571200000,XRPBTC,0.00000788,0.00000827,0.00000784,0.00000814,17456025.00000000,1713657599999,141.08154249,20897,9075161.00000000,73.37067702,0
2024-04-21,1713657600000,XRPBTC,0.00000815,0.00000826,0.00000805,0.00000808,9809088.00000000,1713743999999,79.74280337,12049,4605801.00000000,37.46400183,0
2024-04-22,1713744000000,XRPBTC,0.00000808,0.00000860,0.00000804,0.00000832,24603419.00000000,1713830399999,202.66481700,20138,13288503.00000000,109.46633947,0
2024-04-23,1713830400000,XRPBTC,0.00000832,0.00000837,0.00000816,0.00000820,22184230.00000000,1713916799999,183.29933885,17501,11003549.00000000,90.94971742,0
2024-04-24,1713916800000,XRPBTC,0.00000820,0.00000840,0.00000809,0.00000820,23360299.00000000,1714003199999,191.62345448,18996,11677107.00000000,95.84982735,0
2024-04-25,1714003200000,XRPBTC,0.00000820,0.00000824,0.00000809,0.00000815,17155965.00000000,1714089599999,140.33910930,15873,7209844.00000000,58.99730476,0
2024-04-26,1714089600000,XRPBTC,0.00000814,0.00000831,0.00000808,0.00000825,17951747.00000000,1714175999999,147.02289272,14313,8928755.00000000,73.14620007,0
2024-04-27,1714176000000,XRPBTC,0.00000825,0.00000827,0.00000812,0.00000816,11482481.00000000,1714262399999,94.17162214,11927,5555865.00000000,45.58198965,0
2024-04-28,1714262400000,XRPBTC,0.00000817,0.00000822,0.00000807,0.00000808,8091175.00000000,1714348799999,66.01619296,8492,4111411.00000000,33.55782314,0
2024-04-29,1714348800000,XRPBTC,0.00000808,0.00000827,0.00000802,0.00000807,19866761.00000000,1714435199999,161.24035464,15390,10159775.00000000,82.44521857,0
2024-04-30,1714435200000,XRPBTC,0.00000806,0.00000841,0.00000801,0.00000825,21786346.00000000,1714521599999,177.92677567,21257,11400250.00000000,93.15518134,0
2024-05-01,1714521600000,XRPBTC,0.00000826,0.00000901,0.00000823,0.00000887,41313129.00000000,1714607999999,356.12411273,34823,22016701.00000000,189.47415579,0
2024-05-02,1714608000000,XRPBTC,0.00000888,0.00000902,0.00000874,0.00000877,21421581.00000000,1714694399999,189.79175285,27604,10889169.00000000,96.53497546,0
2024-05-03,1714694400000,XRPBTC,0.00000877,0.00000887,0.00000842,0.00000846,21771843.00000000,1714780799999,187.77508942,20276,10403909.00000000,89.90577939,0
2024-05-04,1714780800000,XRPBTC,0.00000846,0.00000847,0.00000829,0.00000829,15761689.00000000,1714867199999,132.26623640,13382,7801007.00000000,65.50262267,0
2024-05-05,1714867200000,XRPBTC,0.00000830,0.00000837,0.00000823,0.00000828,8665293.00000000,1714953599999,71.88237899,7143,4066932.00000000,33.73978312,0
2024-05-06,1714953600000,XRPBTC,0.00000828,0.00000900,0.00000824,0.00000855,32124122.00000000,1715039999999,276.26917271,23669,16389361.00000000,140.86566704,0
2024-05-07,1715040000000,XRPBTC,0.00000855,0.00000857,0.00000836,0.00000842,14576664.00000000,1715126399999,123.36486455,14627,6792141.00000000,57.49341207,0
2024-05-08,1715126400000,XRPBTC,0.00000842,0.00000850,0.00000830,0.00000844,17467013.00000000,1715212799999,146.87702000,23623,7477573.00000000,62.91599912,0
2024-05-09,1715212800000,XRPBTC,0.00000845,0.00000849,0.00000822,0.00000826,16031432.00000000,1715299199999,134.75099904,21834,5922656.00000000,49.76796619,0
2024-05-10,1715299200000,XRPBTC,0.00000827,0.00000836,0.00000811,0.00000825,15591618.00000000,1715385599999,127.96011051,14534,6973293.00000000,57.27133570,0
2024-05-11,1715385600000,XRPBTC,0.00000825,0.00000833,0.00000825,0.00000832,4727182.00000000,1715471999999,39.16553708,5582,2498809.00000000,20.70835346,0
2024-05-12,1715472000000,XRPBTC,0.00000832,0.00000834,0.00000811,0.00000812,5420882.00000000,1715558399999,44.60520281,5886,2124082.00000000,17.48090121,0
2024-05-13,1715558400000,XRPBTC,0.00000813,0.00000816,0.00000799,0.00000802,14866932.00000000,1715644799999,119.89714942,16224,7527484.00000000,60.72751653,0
2024-05-14,1715644800000,XRPBTC,0.00000803,0.00000831,0.00000800,0.00000813,14167106.00000000,1715731199999,115.57503603,11694,7237322.00000000,59.04568462,0
2024-05-15,1715731200000,XRPBTC,0.00000813,0.00000814,0.00000781,0.00000783,14858842.00000000,1715817599999,118.10173304,15625,6207508.00000000,49.38429130,0
2024-05-16,1715817600000,XRPBTC,0.00000784,0.00000802,0.00000777,0.00000790,14075959.00000000,1715903999999,110.61805487,12103,6192654.00000000,48.72184928,0
2024-05-17,1715904000000,XRPBTC,0.00000791,0.00000792,0.00000780,0.00000781,8946231.00000000,1715990399999,70.29801265,7858,4271388.00000000,33.57316370,0
2024-05-18,1715990400000,XRPBTC,0.00000782,0.00000784,0.00000775,0.00000779,5723405.00000000,1716076799999,44.65379544,5392,2881304.00000000,22.48420397,0
2024-05-19,1716076800000,XRPBTC,0.00000779,0.00000782,0.00000763,0.00000768,5248789.00000000,1716163199999,40.47030445,6310,2349726.00000000,18.12440509,0
2024-05-20,1716163200000,XRPBTC,0.00000769,0.00000772,0.00000750,0.00000752,17629345.00000000,1716249599999,134.64722737,14184,8379097.00000000,63.98640026,0
2024-05-21,1716249600000,XRPBTC,0.00000753,0.00000793,0.00000749,0.00000766,26191244.00000000,1716335999999,200.62660254,18484,12861776.00000000,98.57522359,0
2024-05-22,1716336000000,XRPBTC,0.00000766,0.00000770,0.00000756,0.00000761,13090220.00000000,1716422399999,99.80416808,10719,7058831.00000000,53.83941922,0
2024-05-23,1716422400000,XRPBTC,0.00000762,0.00000798,0.00000750,0.00000778,31077372.00000000,1716508799999,240.21902127,30733,16118270.00000000,124.69622422,0
2024-05-24,1716508800000,XRPBTC,0.00000778,0.00000799,0.00000769,0.00000782,17346456.00000000,1716595199999,135.55284260,14628,7885503.00000000,61.67447618,0
2024-05-25,1716595200000,XRPBTC,0.00000782,0.00000801,0.00000773,0.00000782,16782393.00000000,1716681599999,131.58201507,14102,7709082.00000000,60.33345581,0
2024-05-26,1716681600000,XRPBTC,0.00000781,0.00000784,0.00000768,0.00000771,5269949.00000000,1716767999999,40.84979852,6033,2562421.00000000,19.86799974,0
2024-05-27,1716768000000,XRPBTC,0.00000771,0.00000778,0.00000764,0.00000769,10588201.00000000,1716854399999,81.52427173,10904,5032658.00000000,38.75464418,0
2024-05-28,1716854400000,XRPBTC,0.00000770,0.00000782,0.00000767,0.00000772,10506043.00000000,1716940799999,81.32977533,9506,5098140.00000000,39.49162938,0
2024-05-29,1716940800000,XRPBTC,0.00000773,0.00000786,0.00000765,0.00000774,10762711.00000000,1717027199999,83.56627692,15083,5974646.00000000,46.39145383,0
2024-05-30,1717027200000,XRPBTC,0.00000775,0.00000777,0.00000756,0.00000759,13067284.00000000,1717113599999,99.87709068,12903,6236281.00000000,47.66626852,0
2024-05-31,1717113600000,XRPBTC,0.00000758,0.00000779,0.00000756,0.00000766,14700300.00000000,1717199999999,112.32502229,14276,7236963.00000000,55.24295151,0
2024-06-01,1717200000000,XRPBTC,0.00000767,0.00000771,0.00000764,0.00000766,5796984.00000000,1717286399999,44.50918841,5710,2056347.00000000,15.79237161,0
2024-06-02,1717286400000,XRPBTC,0.00000766,0.00000767,0.00000751,0.00000757,5770798.00000000,1717372799999,43.85217783,6528,2634673.00000000,20.03378528,0
2024-06-03,1717372800000,XRPBTC,0.00000758,0.00000761,0.00000744,0.00000755,9682186.00000000,1717459199999,72.88319628,7902,4419649.00000000,33.27243753,0
2024-06-04,1717459200000,XRPBTC,0.00000756,0.00000763,0.00000741,0.00000745,11414686.00000000,1717545599999,85.84410617,10818,5335845.00000000,40.15671154,0
2024-06-05,1717545600000,XRPBTC,0.00000746,0.00000750,0.00000736,0.00000739,14776103.00000000,1717631999999,109.63087036,10945,5794285.00000000,43.01265317,0
2024-06-06,1717632000000,XRPBTC,0.00000740,0.00000743,0.00000734,0.00000737,8357392.00000000,1717718399999,61.72431591,6854,4300561.00000000,31.77461241,0
2024-06-07,1717718400000,XRPBTC,0.00000736,0.00000740,0.00000662,0.00000720,32864046.00000000,1717804799999,232.42228853,23235,15903986.00000000,112.61599663,0
2024-06-08,1717804800000,XRPBTC,0.00000719,0.00000722,0.00000706,0.00000711,6695363.00000000,1717891199999,47.78087307,6899,3179070.00000000,22.69569788,0
2024-06-09,1717891200000,XRPBTC,0.00000711,0.00000717,0.00000710,0.00000715,3712632.00000000,1717977599999,26.47091043,4448,2029773.00000000,14.47836206,0
2024-06-10,1717977600000,XRPBTC,0.00000716,0.00000724,0.00000711,0.00000715,7835065.00000000,1718063999999,56.12393465,6976,3950222.00000000,28.29444862,0
2024-06-11,1718064000000,XRPBTC,0.00000714,0.00000728,0.00000698,0.00000713,17670791.00000000,1718150399999,126.64761777,13971,9140160.00000000,65.54097196,0
2024-06-12,1718150400000,XRPBTC,0.00000714,0.00000721,0.00000707,0.00000721,14732844.00000000,1718236799999,105.06536958,10750,7889911.00000000,56.28479826,0
2024-06-13,1718236800000,XRPBTC,0.00000720,0.00000725,0.00000713,0.00000715,11692109.00000000,1718323199999,84.17053376,8988,6540124.00000000,47.09108376,0
2024-06-14,1718323200000,XRPBTC,0.00000715,0.00000722,0.00000697,0.00000718,14034481.00000000,1718409599999,100.20586814,11816,7121944.00000000,50.87077309,0
2024-06-15,1718409600000,XRPBTC,0.00000719,0.00000763,0.00000717,0.00000741,13364039.00000000,1718495999999,98.69252099,13223,7129036.00000000,52.57299932,0
2024-06-16,1718496000000,XRPBTC,0.00000742,0.00000752,0.00000732,0.00000734,13943740.00000000,1718582399999,103.07938380,13410,6561952.00000000,48.54230549,0
2024-06-17,1718582400000,XRPBTC,0.00000734,0.00000795,0.00000730,0.00000759,44716841.00000000,1718668799999,341.67932531,29696,24005781.00000000,183.57344237,0
2024-06-18,1718668800000,XRPBTC,0.00000759,0.00000776,0.00000727,0.00000754,32846417.00000000,1718755199999,246.92290429,25629,16249623.00000000,122.28053453,0
2024-06-19,1718755200000,XRPBTC,0.00000753,0.00000768,0.00000747,0.00000760,14315105.00000000,1718841599999,108.37204755,11487,7081270.00000000,53.59423253,0
2024-06-20,1718841600000,XRPBTC,0.00000759,0.00000766,0.00000751,0.00000754,13786340.00000000,1718927999999,104.41785793,12610,6600131.00000000,49.98019824,0
2024-06-21,1718928000000,XRPBTC,0.00000753,0.00000777,0.00000752,0.00000763,13900762.00000000,1719014399999,105.96123607,12288,7260664.00000000,55.33392330,0
2024-06-22,1719014400000,XRPBTC,0.00000763,0.00000764,0.00000753,0.00000757,5640750.00000000,1719100799999,42.74431641,7192,3193557.00000000,24.20941535,0
2024-06-23,1719100800000,XRPBTC,0.00000758,0.00000760,0.00000746,0.00000759,5894524.00000000,1719187199999,44.47360937,6743,2903249.00000000,21.90815945,0
2024-06-24,1719187200000,XRPBTC,0.00000759,0.00000792,0.00000750,0.00000786,22027555.00000000,1719273599999,170.14453704,16057,11381038.00000000,87.91437636,0
2024-06-25,1719273600000,XRPBTC,0.00000786,0.00000789,0.00000766,0.00000769,18173217.00000000,1719359999999,141.23789149,12105,9314546.00000000,72.43319736,0
2024-06-26,1719360000000,XRPBTC,0.00000770,0.00000776,0.00000762,0.00000772,13619391.00000000,1719446399999,104.77834122,10909,6698155.00000000,51.54682662,0
2024-06-27,1719446400000,XRPBTC,0.00000772,0.00000774,0.00000762,0.00000771,12061950.00000000,1719532799999,92.68857286,11459,6098631.00000000,46.87928416,0
2024-06-28,1719532800000,XRPBTC,0.00000771,0.00000790,0.00000768,0.00000780,14113587.00000000,1719619199999,109.85839697,10857,7320372.00000000,56.98330109,0
2024-06-29,1719619200000,XRPBTC,0.00000781,0.00000783,0.00000773,0.00000775,5401014.00000000,1719705599999,42.04612483,5571,2925578.00000000,22.78638667,0
2024-06-30,1719705600000,XRPBTC,0.00000775,0.00000777,0.00000756,0.00000758,7740621.00000000,1719791999999,59.48981167,7948,3310329.00000000,25.50767891,0
2024-07-01,1719792000000,XRPBTC,0.00000758,0.00000772,0.00000749,0.00000758,12965363.00000000,1719878399999,98.41949242,12330,6352790.00000000,48.26817634,0
2024-07-02,1719878400000,XRPBTC,0.00000758,0.00000784,0.00000756,0.00000782,15861699.00000000,1719964799999,122.62785213,14499,8511113.00000000,65.83373078,0
2024-07-03,1719964800000,XRPBTC,0.00000782,0.00000807,0.00000771,0.00000776,19417945.00000000,1720051199999,152.74439690,18707,10303237.00000000,81.02471464,0
2024-07-04,1720051200000,XRPBTC,0.00000776,0.00000787,0.00000750,0.00000759,26530100.00000000,1720137599999,205.03523320,25541,12953496.00000000,100.14813155,0
2024-07-05,1720137600000,XRPBTC,0.00000758,0.00000760,0.00000690,0.00000751,43355704.00000000,1720223999999,319.44820747,34866,21089280.00000000,155.59809248,0
2024-07-06,1720224000000,XRPBTC,0.00000750,0.00000777,0.00000749,0.00000771,12715882.00000000,1720310399999,97.17357720,15306,6744605.00000000,51.54545145,0
2024-07-07,1720310400000,XRPBTC,0.00000771,0.00000773,0.00000745,0.00000751,10423576.00000000,1720396799999,78.96627279,9667,5262802.00000000,39.88623751,0
2024-07-08,1720396800000,XRPBTC,0.00000751,0.00000773,0.00000741,0.00000760,21840505.00000000,1720483199999,165.56370350,20056,11088532.00000000,84.09029869,0
2024-07-09,1720483200000,XRPBTC,0.00000760,0.00000763,0.00000748,0.00000750,11287161.00000000,1720569599999,85.25284462,11433,5740102.00000000,43.37118255,0
2024-07-10,1720569600000,XRPBTC,0.00000752,0.00000765,0.00000740,0.00000761,13377301.00000000,1720655999999,100.48231376,12508,6758263.00000000,50.77852584,0
2024-07-11,1720656000000,XRPBTC,0.00000761,0.00000785,0.00000757,0.00000783,17396784.00000000,1720742399999,133.77596765,16980,9131821.00000000,70.21071847,0
2024-07-12,1720742400000,XRPBTC,0.00000783,0.00000837,0.00000782,0.00000819,33527602.00000000,1720828799999,271.77062006,35758,17207018.00000000,139.31474974,0
2024-07-13,1720828800000,XRPBTC,0.00000820,0.00000966,0.00000818,0.00000888,53853781.00000000,1720915199999,480.86436861,68532,29010322.00000000,259.01025144,0
2024-07-14,1720915200000,XRPBTC,0.00000888,0.00000897,0.00000855,0.00000856,26025039.00000000,1721001599999,228.54967497,36388,12367118.00000000,108.64626337,0
2024-07-15,1721001600000,XRPBTC,0.00000856,0.00000866,0.00000825,0.00000829,26229293.00000000,1721087999999,221.63575468,33881,12258998.00000000,103.59303532,0
2024-07-16,1721088000000,XRPBTC,0.00000829,0.00000924,0.00000828,0.00000891,55275736.00000000,1721174399999,488.35609388,71564,27081749.00000000,239.34321448,0
2024-07-17,1721174400000,XRPBTC,0.00000891,0.00000992,0.00000882,0.00000977,57640569.00000000,1721260799999,543.15906281,76547,28283606.00000000,266.47280070,0
2024-07-18,1721260800000,XRPBTC,0.00000977,0.00000995,0.00000877,0.00000891,50501740.00000000,1721347199999,460.66542479,67015,24214886.00000000,220.80148377,0
2024-07-19,1721347200000,XRPBTC,0.00000890,0.00000893,0.00000849,0.00000859,32614723.00000000,1721433599999,281.70983272,49597,16019007.00000000,138.38537373,0
2024-07-20,1721433600000,XRPBTC,0.00000860,0.00000907,0.00000856,0.00000884,23879863.00000000,1721519999999,210.96967201,39342,11861277.00000000,104.76308298,0
2024-07-21,1721520000000,XRPBTC,0.00000884,0.00000908,0.00000861,0.00000877,22953328.00000000,1721606399999,201.99611413,33566,11182257.00000000,98.42774311,0
2024-07-22,1721606400000,XRPBTC,0.00000878,0.00000923,0.00000869,0.00000900,27257153.00000000,1721692799999,244.83287412,39976,13985483.00000000,125.59048281,0
2024-07-23,1721692800000,XRPBTC,0.00000901,0.00000916,0.00000881,0.00000907,22707806.00000000,1721779199999,204.37444422,31615,11109023.00000000,99.98692964,0
2024-07-24,1721779200000,XRPBTC,0.00000907,0.00000955,0.00000899,0.00000946,30510929.00000000,1721865599999,284.44752753,39970,16129202.00000000,150.36468257,0
2024-07-25,1721865600000,XRPBTC,0.00000946,0.00000973,0.00000901,0.00000912,33088180.00000000,1721951999999,310.96735795,45280,16597623.00000000,156.10354102,0
2024-07-26,1721952000000,XRPBTC,0.00000911,0.00000918,0.00000870,0.00000888,21387439.00000000,1722038399999,190.48667518,25823,10339695.00000000,92.06982631,0
2024-07-27,1722038400000,XRPBTC,0.00000888,0.00000889,0.00000863,0.00000878,12411731.00000000,1722124799999,108.88426479,20853,5927814.00000000,52.03003375,0
2024-07-28,1722124800000,XRPBTC,0.00000877,0.00000911,0.00000871,0.00000882,13990137.00000000,1722211199999,124.66586329,18561,7294907.00000000,65.00357208,0
2024-07-29,1722211200000,XRPBTC,0.00000881,0.00000906,0.00000870,0.00000901,19203069.00000000,1722297599999,169.49974339,22898,9481807.00000000,83.70606602,0
2024-07-30,1722297600000,XRPBTC,0.00000902,0.00000967,0.00000894,0.00000948,47079424.00000000,1722383999999,440.18480716,61369,24262946.00000000,226.91388101,0
2024-07-31,1722384000000,XRPBTC,0.00000949,0.00000996,0.00000946,0.00000964,40056778.00000000,1722470399999,390.60804460,70424,20258249.00000000,197.55108844,0
2024-08-01,1722470400000,XRPBTC,0.00000965,0.00000978,0.00000901,0.00000913,33414507.00000000,1722556799999,313.26336064,57580,16304035.00000000,152.83180005,0
2024-08-02,1722556800000,XRPBTC,0.00000912,0.00000919,0.00000872,0.00000912,33165714.00000000,1722643199999,296.03885933,54077,15814307.00000000,141.16044055,0
2024-08-03,1722643200000,XRPBTC,0.00000912,0.00000935,0.00000895,0.00000915,20827320.00000000,1722729599999,191.06565603,45887,10778947.00000000,98.96833788,0
2024-08-04,1722729600000,XRPBTC,0.00000916,0.00000921,0.00000882,0.00000900,19203577.00000000,1722815999999,172.61281734,40470,9324349.00000000,83.81582994,0
2024-08-05,1722816000000,XRPBTC,0.00000899,0.00000909,0.00000855,0.00000906,118778897.00000000,1722902399999,1051.39506147,169810,58190316.00000000,515.22202854,0
2024-08-06,1722902400000,XRPBTC,0.00000905,0.00000928,0.00000899,0.00000904,32896560.00000000,1722988799999,300.35151025,55314,16129411.00000000,147.27548906,0
2024-08-07,1722988800000,XRPBTC,0.00000903,0.00001165,0.00000883,0.00001088,163126039.00000000,1723075199999,1723.54114982,268197,81701166.00000000,862.70752430,0
2024-08-08,1723075200000,XRPBTC,0.00001089,0.00001093,0.00000978,0.00001000,76531463.00000000,1723161599999,806.29074103,144563,37095148.00000000,391.26741812,0
2024-08-09,1723161600000,XRPBTC,0.00001000,0.00001019,0.00000945,0.00000954,37326992.00000000,1723247999999,363.86985791,61949,18405524.00000000,179.28151818,0
2024-08-10,1723248000000,XRPBTC,0.00000954,0.00000993,0.00000952,0.00000958,24508222.00000000,1723334399999,237.98877170,40279,13397466.00000000,130.06640326,0
2024-08-11,1723334400000,XRPBTC,0.00000958,0.00000972,0.00000932,0.00000941,20335241.00000000,1723420799999,193.48226410,37329,10507970.00000000,100.05275982,0
2024-08-12,1723420800000,XRPBTC,0.00000941,0.00000985,0.00000940,0.00000958,20941338.00000000,1723507199999,201.82920569,34647,10617279.00000000,102.31774032,0
2024-08-13,1723507200000,XRPBTC,0.00000958,0.00000985,0.00000942,0.00000953,17398740.00000000,1723593599999,167.39353213,32764,8807211.00000000,84.84421376,0
2024-08-14,1723593600000,XRPBTC,0.00000952,0.00000974,0.00000942,0.00000969,16837994.00000000,1723679999999,160.94691328,30503,8582921.00000000,82.11630126,0
2024-08-15,1723680000000,XRPBTC,0.00000969,0.00000986,0.00000950,0.00000975,20237992.00000000,1723766399999,196.25227726,44371,9824681.00000000,95.30565274,0
2024-08-16,1723766400000,XRPBTC,0.00000974,0.00000983,0.00000946,0.00000958,15973971.00000000,1723852799999,154.29037893,38656,7908222.00000000,76.40300198,0
2024-08-17,1723852800000,XRPBTC,0.00000957,0.00000958,0.00000949,0.00000952,4688371.00000000,1723939199999,44.71242426,12611,2385195.00000000,22.75671078,0
2024-08-18,1723939200000,XRPBTC,0.00000952,0.00000972,0.00000944,0.00000964,10892915.00000000,1724025599999,104.04404835,24746,5657981.00000000,54.04616032,0
2024-08-19,1724025600000,XRPBTC,0.00000964,0.00001032,0.00000960,0.00001007,38648585.00000000,1724111999999,386.55650843,72329,19270597.00000000,192.67365681,0
2024-08-20,1724112000000,XRPBTC,0.00001006,0.00001018,0.00000985,0.00001006,22755722.00000000,1724198399999,227.83994208,55425,11419130.00000000,114.32528872,0
2024-08-21,1724198400000,XRPBTC,0.00001007,0.00001015,0.00000975,0.00000981,17004462.00000000,1724284799999,169.40264318,43297,8155317.00000000,81.25994661,0
2024-08-22,1724284800000,XRPBTC,0.00000981,0.00000997,0.00000978,0.00000990,9206006.00000000,1724371199999,90.85215982,28059,4523876.00000000,44.63707786,0
2024-08-23,1724371200000,XRPBTC,0.00000989,0.00000993,0.00000947,0.00000954,16168440.00000000,1724457599999,156.95419219,46473,7711747.00000000,74.87644750,0
2024-08-24,1724457600000,XRPBTC,0.00000954,0.00000983,0.00000946,0.00000955,11665541.00000000,1724543999999,112.31298507,42621,5615894.00000000,54.09863203,0
2024-08-25,1724544000000,XRPBTC,0.00000955,0.00000956,0.00000929,0.00000934,14668886.00000000,1724630399999,138.45045817,41004,6827382.00000000,64.43836248,0
2024-08-26,1724630400000,XRPBTC,0.00000934,0.00000940,0.00000913,0.00000934,10354613.00000000,1724716799999,96.07776271,37593,5258049.00000000,48.83208006,0
2024-08-27,1724716800000,XRPBTC,0.00000934,0.00000972,0.00000933,0.00000954,18395259.00000000,1724803199999,175.03646020,64299,8991367.00000000,85.51773655,0
2024-08-28,1724803200000,XRPBTC,0.00000954,0.00000977,0.00000948,0.00000965,14426838.00000000,1724889599999,139.20417161,53060,6960590.00000000,67.17652027,0
2024-08-29,1724889600000,XRPBTC,0.00000965,0.00000970,0.00000937,0.00000946,14373257.00000000,1724975999999,136.89656682,40892,6503278.00000000,62.00669767,0
2024-08-30,1724976000000,XRPBTC,0.00000947,0.00000960,0.00000941,0.00000959,10472242.00000000,1725062399999,99.45437850,21802,5142174.00000000,48.84909261,0
2024-08-31,1725062400000,XRPBTC,0.00000959,0.00000970,0.00000953,0.00000960,4054880.00000000,1725148799999,38.94117094,8511,2139368.00000000,20.54879617,0
2024-09-01,1725148800000,XRPBTC,0.00000960,0.00000964,0.00000948,0.00000955,7330327.00000000,1725235199999,70.19564257,17275,3602598.00000000,34.50695647,0
2024-09-02,1725235200000,XRPBTC,0.00000955,0.00000972,0.00000946,0.00000960,7893593.00000000,1725321599999,75.39515866,15317,3982687.00000000,38.06945797,0
2024-09-03,1725321600000,XRPBTC,0.00000960,0.00000976,0.00000955,0.00000969,8928045.00000000,1725407999999,86.24037155,18999,4181182.00000000,40.39528026,0
2024-09-04,1725408000000,XRPBTC,0.00000969,0.00000984,0.00000958,0.00000963,13448806.00000000,1725494399999,130.49310177,21369,6678935.00000000,64.82538020,0
2024-09-05,1725494400000,XRPBTC,0.00000962,0.00000980,0.00000957,0.00000970,10548661.00000000,1725580799999,102.32382874,23102,5289081.00000000,51.31513449,0
2024-09-06,1725580800000,XRPBTC,0.00000970,0.00000974,0.00000955,0.00000965,17457948.00000000,1725667199999,168.12326688,35004,9280854.00000000,89.37573990,0
2024-09-07,1725667200000,XRPBTC,0.00000965,0.00000978,0.00000964,0.00000969,5421017.00000000,1725753599999,52.68513904,11682,2826850.00000000,27.47671625,0
2024-09-08,1725753600000,XRPBTC,0.00000969,0.00000974,0.00000959,0.00000965,4626292.00000000,1725839999999,44.79383740,10019,2227498.00000000,21.56794295,0
2024-09-09,1725840000000,XRPBTC,0.00000965,0.00000968,0.00000934,0.00000946,10853193.00000000,1725926399999,103.44138127,23729,4854643.00000000,46.31118814,0
2024-09-10,1725926400000,XRPBTC,0.00000945,0.00000948,0.00000931,0.00000938,6488281.00000000,1726012799999,61.07822606,16263,2876840.00000000,27.08997723,0
2024-09-11,1726012800000,XRPBTC,0.00000939,0.00000950,0.00000925,0.00000933,8551550.00000000,1726099199999,80.23460733,25149,4159533.00000000,39.04244481,0
2024-09-12,1726099200000,XRPBTC,0.00000932,0.00001020,0.00000921,0.00000967,33609808.00000000,1726185599999,328.37142396,97869,18011418.00000000,175.86943043,0
2024-09-13,1726185600000,XRPBTC,0.00000968,0.00000990,0.00000943,0.00000947,17870008.00000000,1726271999999,173.08393722,68037,9105725.00000000,88.17903011,0
2024-09-14,1726272000000,XRPBTC,0.00000946,0.00000998,0.00000942,0.00000993,18967326.00000000,1726358399999,185.52768394,63890,9127626.00000000,89.30736493,0
2024-09-15,1726358400000,XRPBTC,0.00000993,0.00000994,0.00000963,0.00000966,6466249.00000000,1726444799999,63.19669254,39165,2941871.00000000,28.78096399,0
2024-09-16,1726444800000,XRPBTC,0.00000965,0.00001020,0.00000958,0.00001008,9816735.00000000,1726531199999,96.90201324,52893,4639181.00000000,45.88539554,0
2024-09-17,1726531200000,XRPBTC,0.00001008,0.00001014,0.00000960,0.00000969,10135951.00000000,1726617599999,100.12055187,54708,4948869.00000000,48.98450121,0
2024-09-18,1726617600000,XRPBTC,0.00000968,0.00000970,0.00000946,0.00000948,8473381.00000000,1726703999999,81.04838991,44968,3330101.00000000,31.85949237,0
2024-09-19,1726704000000,XRPBTC,0.00000947,0.00000948,0.00000925,0.00000932,9700853.00000000,1726790399999,90.84226184,46697,4527983.00000000,42.41167403,0
2024-09-20,1726790400000,XRPBTC,0.00000933,0.00000935,0.00000916,0.00000925,6813514.00000000,1726876799999,63.00882566,43981,3225784.00000000,29.83423227,0
2024-09-21,1726876800000,XRPBTC,0.00000926,0.00000969,0.00000919,0.00000943,12759713.00000000,1726963199999,120.63176987,38763,6627782.00000000,62.62803283,0
2024-09-22,1726963200000,XRPBTC,0.00000943,0.00000957,0.00000938,0.00000951,3007651.00000000,1727049599999,28.49258144,15290,1468980.00000000,13.92156649,0
